player_id,player_name,team,match_date,points_scored,assists,rebounds,last_updated
P036,Danny Keller,Wolves,2025-04-28,4,12,13,2025-04-29
P037,Andrew Leonard,Eagles,2025-06-08,1,13,17,2025-06-12
P038,Jackson Cox,Wolves,2025-05-16,32,1,19,2025-05-16
P039,Kayla Rodriguez,Falcons,2025-04-29,21,8,19,2025-05-01
P040,Timothy Wilson,Falcons,2025-06-04,35,2,18,2025-06-08
P041,Leah Scott,Eagles,2025-05-20,14,6,1,2025-05-22
P042,Joshua Wilson,Wolves,2025-05-30,38,2,7,2025-06-04
P043,Felicia Henry,Wolves,2025-05-11,21,11,15,2025-05-16
P044,Beth Jennings,Wolves,2025-06-07,44,11,15,2025-06-12
P045,Suzanne Thompson,Tigers,2025-04-29,18,12,17,2025-04-30
P046,Mark Miller,Wolves,2025-06-10,45,11,2,2025-06-11
P047,Kathy Walsh,Falcons,2025-05-27,16,13,17,2025-05-31
P048,Eddie Bruce,Falcons,2025-05-12,38,8,0,2025-05-16
P049,Kimberly Griffin,Falcons,2025-05-11,18,15,8,2025-05-13
P050,Joseph Paul,Sharks,2025-05-19,46,3,10,2025-05-19
P051,Kelly Holland,Tigers,2025-05-25,36,6,9,2025-05-29
P052,William White,Sharks,2025-05-12,17,6,11,2025-05-13
P053,Evan Lee,Eagles,2025-04-18,47,1,19,2025-04-20
P054,Miranda Hansen,Tigers,2025-05-05,37,14,18,2025-05-10
P055,Eric Brooks,Eagles,2025-05-03,42,8,17,2025-05-05
P056,Michael Miller,Sharks,2025-06-07,23,10,19,2025-06-07
P057,Elizabeth Johnson,Tigers,2025-04-27,28,6,18,2025-04-28
P058,Ruben Mahoney,Tigers,2025-04-23,6,7,18,2025-04-25
P059,Heather Jackson,Eagles,2025-06-12,9,6,12,2025-06-16
P060,Kaitlin Poole,Falcons,2025-04-24,40,9,6,2025-04-26
P061,Sara York,Tigers,2025-05-22,17,3,7,2025-05-25
P062,Joseph Snyder,Tigers,2025-05-19,8,1,12,2025-05-22
P063,Kevin Dodson,Wolves,2025-06-11,38,13,10,2025-06-13
P064,Robert Joseph,Wolves,2025-04-23,7,13,9,2025-04-27
P065,Jacob Henry,Tigers,2025-06-06,16,10,2,2025-06-09
P066,Jennifer Jennings,Wolves,2025-04-17,43,15,12,2025-04-17
P067,Alexis Crawford,Wolves,2025-05-15,21,14,7,2025-05-20
P068,Gloria Sparks MD,Tigers,2025-04-28,29,12,2,2025-05-03
P069,Regina Rodriguez,Eagles,2025-05-02,50,1,9,2025-05-05
P070,Carmen Randall,Tigers,2025-06-13,36,7,2,2025-06-15
P071,Megan Smith,Falcons,2025-05-28,41,13,20,2025-06-01
P072,Anna Buchanan,Tigers,2025-04-28,44,8,1,2025-04-30
P073,Edgar Walker,Eagles,2025-04-29,21,12,20,2025-04-29
P074,Yolanda Nguyen,Eagles,2025-05-15,26,14,16,2025-05-15
P075,Robert Hernandez,Tigers,2025-05-14,24,8,0,2025-05-18
P076,Alan Griffin,Falcons,2025-05-06,22,9,18,2025-05-06
P077,Robert Molina PhD,Tigers,2025-04-27,22,10,9,2025-05-01
P078,Sean Rodriguez,Wolves,2025-05-18,9,12,17,2025-05-19
P079,Andrew Long,Tigers,2025-05-15,39,2,1,2025-05-18
P080,Danielle Walker,Wolves,2025-06-12,49,6,12,2025-06-15
P081,Sally Mcdaniel,Falcons,2025-05-12,6,9,0,2025-05-16
P082,Thomas Petersen,Tigers,2025-04-21,2,15,9,2025-04-25
P083,Chelsea Blake,Eagles,2025-05-27,43,6,5,2025-06-01
P084,Jeremiah Cortez,Tigers,2025-04-25,34,6,4,2025-04-25
P085,Charles Ortiz,Falcons,2025-04-29,25,15,19,2025-04-29
P086,Fred Duncan,Falcons,2025-05-22,27,2,0,2025-05-27
P087,Noah Mitchell,Falcons,2025-05-19,49,9,20,2025-05-22
P088,Carrie Jones,Eagles,2025-05-14,45,0,10,2025-05-19
P089,Stephanie Santos,Eagles,2025-05-23,38,0,8,2025-05-27
P090,Kerri Smith,Falcons,2025-06-01,11,10,13,2025-06-01
P091,Paul Page,Tigers,2025-05-12,11,8,3,2025-05-14
P092,Joel Gilmore,Eagles,2025-06-12,43,0,10,2025-06-16
P093,Michael Washington,Tigers,2025-05-26,23,15,17,2025-05-28
P094,Bradley Shaffer,Falcons,2025-06-01,17,14,14,2025-06-03
P095,Christopher Diaz,Tigers,2025-04-22,3,14,17,2025-04-23
P096,Brandon Wallace,Wolves,2025-05-28,16,12,5,2025-06-01
P097,Steven Sanders,Wolves,2025-04-29,1,12,0,2025-05-03
P098,Antonio Kane,Sharks,2025-04-22,14,5,11,2025-04-24
P099,Danielle Camacho,Eagles,2025-05-26,12,15,15,2025-05-28
P100,Danielle Green,Wolves,2025-06-02,5,13,6,2025-06-05
P101,Tara Evans DDS,Sharks,2025-05-10,32,2,16,2025-05-12
P102,Carol Fuentes,Eagles,2025-04-17,19,6,5,2025-04-22
P103,Brian Callahan,Eagles,2025-04-23,22,13,6,2025-04-27
P104,Darren Cortez,Wolves,2025-06-08,6,10,0,2025-06-12
P105,Anne Mcguire,Sharks,2025-05-19,8,1,13,2025-05-21
P106,Norman Martinez,Falcons,2025-05-07,27,3,1,2025-05-08
P107,Ryan James,Sharks,2025-06-13,26,2,1,2025-06-17
P108,Meghan Hutchinson,Eagles,2025-05-09,7,3,10,2025-05-12
P109,Mark Mueller,Eagles,2025-05-05,28,12,2,2025-05-10
P110,Hannah Gilbert,Tigers,2025-04-25,15,13,16,2025-04-27
P111,Steven Mathis,Sharks,2025-05-22,4,15,6,2025-05-25
P112,Martin Simmons,Eagles,2025-05-30,32,3,0,2025-05-30
P113,Paul Schmidt,Falcons,2025-05-14,0,8,8,2025-05-16
P114,Jessica Burke,Sharks,2025-05-12,1,0,12,2025-05-14
P115,Denise Robinson,Eagles,2025-04-28,15,15,0,2025-05-02
P116,Christopher Evans,Sharks,2025-05-04,11,2,6,2025-05-08
P117,Hannah Eaton,Eagles,2025-04-18,33,12,0,2025-04-21
P118,Sharon Martinez,Tigers,2025-06-04,49,7,2,2025-06-09
P119,Emily Levy,Tigers,2025-05-03,2,11,12,2025-05-03
P120,Bruce Moore,Eagles,2025-04-28,31,0,18,2025-04-30
P121,Tamara White,Tigers,2025-06-01,0,11,8,2025-06-01
P122,Dale Ramirez,Falcons,2025-05-14,16,5,4,2025-05-14
P123,Christina Reynolds,Tigers,2025-06-11,49,15,10,2025-06-15
P124,Allison Wallace,Sharks,2025-04-15,0,8,17,2025-04-16
P125,Shane Hodges,Tigers,2025-04-30,42,9,18,2025-04-30
P126,Alexis Mcclure,Sharks,2025-04-30,40,2,9,2025-05-03
P127,Catherine Duncan,Wolves,2025-04-17,35,15,1,2025-04-17
P128,Shane Gentry,Wolves,2025-04-20,20,4,5,2025-04-25
P129,Todd Harding,Eagles,2025-04-27,25,5,13,2025-04-28
P130,Gregory Farley,Sharks,2025-05-25,36,10,8,2025-05-28
P131,Kenneth Martin,Falcons,2025-06-12,46,5,10,2025-06-16
P132,Tonya Leonard,Tigers,2025-06-04,22,12,16,2025-06-04
P133,Crystal Lara,Falcons,2025-04-24,39,6,0,2025-04-27
P134,Heidi Ortiz,Falcons,2025-04-23,16,8,8,2025-04-27
P135,Jacob Bishop,Sharks,2025-05-24,36,15,6,2025-05-27
P136,Cathy Mckenzie,Tigers,2025-05-19,26,4,14,2025-05-19
P137,Nathan Gillespie,Falcons,2025-06-08,30,13,4,2025-06-10
P138,Erin Rodriguez,Falcons,2025-04-15,13,0,12,2025-04-19
P139,James Allen,Wolves,2025-06-06,33,2,4,2025-06-08
P140,Kara Williams,Eagles,2025-04-29,28,12,5,2025-05-01
P141,Matthew Gordon,Wolves,2025-06-13,22,10,5,2025-06-16
P142,Karen Watson,Falcons,2025-05-30,19,11,2,2025-05-31
P143,Candice Lee,Tigers,2025-05-18,26,14,6,2025-05-22
P144,Amy Vargas,Wolves,2025-04-18,10,10,19,2025-04-18
P145,Mark Kelley,Falcons,2025-06-09,30,15,18,2025-06-09
P146,Jaime Williams,Eagles,2025-04-15,7,5,1,2025-04-16
P147,Joshua West,Wolves,2025-05-26,31,13,13,2025-05-26
P148,Brian Mora,Wolves,2025-05-17,36,7,4,2025-05-17
P149,Kyle Griffin,Falcons,2025-05-21,1,5,20,2025-05-25
P150,David Rios,Eagles,2025-06-10,29,10,10,2025-06-13
P151,Tabitha Castillo,Eagles,2025-05-26,29,8,18,2025-05-28
P152,Bradley Chavez,Eagles,2025-06-10,38,9,4,2025-06-12
P153,Carmen Robles,Wolves,2025-05-05,4,0,17,2025-05-08
P154,Richard Morales,Wolves,2025-06-13,15,11,17,2025-06-15
P155,Taylor Benson,Sharks,2025-05-20,30,12,17,2025-05-20
P156,Jeffrey Thompson,Falcons,2025-04-28,1,1,3,2025-05-01
P157,Richard Clark,Eagles,2025-05-03,17,11,4,2025-05-08
P158,Meredith Stephens,Tigers,2025-05-07,0,2,18,2025-05-10
P159,Danielle Johnson,Eagles,2025-05-14,45,6,20,2025-05-16
P160,Mason Martinez,Tigers,2025-06-09,14,5,4,2025-06-12
P161,Steven Brown,Wolves,2025-05-28,14,4,11,2025-05-31
P162,Michael Stone,Falcons,2025-05-10,24,13,14,2025-05-12
P163,Angelica Miller,Sharks,2025-06-07,45,10,10,2025-06-10
P164,Lisa Becker,Wolves,2025-06-10,1,2,4,2025-06-12
P165,Hannah Schroeder,Tigers,2025-05-30,49,13,0,2025-05-31
P166,Bruce Chase,Wolves,2025-04-25,25,3,13,2025-04-26
P167,Jacqueline Torres,Wolves,2025-04-25,7,4,18,2025-04-30
P168,Thomas Bautista,Tigers,2025-05-30,41,3,17,2025-06-01
P169,Stacy Patterson,Sharks,2025-04-18,9,12,9,2025-04-19
P170,April Weaver,Sharks,2025-05-22,20,1,1,2025-05-26
P171,Peter Jenkins,Tigers,2025-05-03,9,8,19,2025-05-05
P172,Mark Morgan,Falcons,2025-05-01,35,8,0,2025-05-04
P173,Jose Young,Eagles,2025-06-05,3,14,5,2025-06-05
P174,Mark Calderon,Tigers,2025-06-07,13,7,4,2025-06-12
P175,Lonnie Chen,Falcons,2025-05-05,16,14,12,2025-05-07
P176,Paul Francis,Wolves,2025-05-20,4,1,19,2025-05-23
P177,Mrs. Karen Crane,Wolves,2025-06-09,2,11,13,2025-06-10
P178,John Davis,Wolves,2025-06-11,25,4,8,2025-06-13
P179,Kenneth Walker,Wolves,2025-05-21,23,0,13,2025-05-26
P180,Ronald Melton,Tigers,2025-05-11,1,8,18,2025-05-16
P181,Kari Deleon,Falcons,2025-05-24,13,8,18,2025-05-26
P182,Joanna Soto,Tigers,2025-05-21,4,11,11,2025-05-26
P183,Kimberly Scott,Wolves,2025-05-14,44,14,14,2025-05-16
P184,Jeanne Johns,Sharks,2025-05-29,21,8,9,2025-06-03
P185,Robert Price,Wolves,2025-06-13,2,9,5,2025-06-16
P186,Paul Sanchez,Tigers,2025-05-21,26,14,16,2025-05-22
P187,Laurie Mcmahon,Eagles,2025-06-07,46,8,0,2025-06-10
P188,John Roberts,Tigers,2025-05-09,31,11,0,2025-05-09
P189,Mrs. Jessica Barnett MD,Falcons,2025-04-22,12,9,16,2025-04-25
P190,Curtis Clark,Sharks,2025-06-13,49,6,13,2025-06-15
P191,Paul Miller,Tigers,2025-05-13,37,0,8,2025-05-18
P192,Bailey Reyes,Falcons,2025-05-11,3,6,20,2025-05-13
P193,Richard Neal,Sharks,2025-04-15,50,0,13,2025-04-15
P194,Heidi Chandler,Sharks,2025-06-10,15,5,7,2025-06-12
P195,Angela Marks,Eagles,2025-05-04,10,2,6,2025-05-07
P196,Mark Day,Sharks,2025-05-26,28,13,12,2025-05-28
P197,Melvin Miller,Eagles,2025-05-16,17,12,7,2025-05-17
P198,Margaret Roberts,Wolves,2025-05-13,50,0,13,2025-05-18
P199,Jacob Lam,Sharks,2025-04-15,47,11,11,2025-04-19
P200,Erin Boyd,Falcons,2025-04-15,28,12,16,2025-04-15
